# hp_idx count g_sky r_sky z_sky ra dec
45904 nan nan nan nan 73.125 -60.4344388449523
45905 nan nan nan nan 75.375 -60.4344388449523
45906 nan nan nan nan 77.625 -60.4344388449523
45907 nan nan nan nan 79.875 -60.4344388449523
45908 nan nan nan nan 82.125 -60.4344388449523
45909 nan nan nan nan 84.375 -60.4344388449523
45910 nan nan nan nan 86.625 -60.4344388449523
45911 nan nan nan nan 88.875 -60.4344388449523
45912 nan nan nan nan 91.125 -60.4344388449523
45913 nan nan nan nan 93.375 -60.4344388449523
45914 nan nan nan nan 95.625 -60.4344388449523
45915 nan nan nan nan 97.875 -60.4344388449523
45916 nan nan nan nan 100.125 -60.4344388449523
45917 nan nan nan nan 102.375 -60.4344388449523
45918 nan nan nan nan 104.625 -60.4344388449523
45919 nan nan nan nan 106.875 -60.4344388449523
45920 nan nan nan nan 109.125 -60.4344388449523
45921 nan nan nan nan 111.375 -60.4344388449523
45922 nan nan nan nan 113.625 -60.4344388449523
45923 nan nan nan nan 115.875 -60.4344388449523
45924 nan nan nan nan 118.125 -60.4344388449523
45925 nan nan nan nan 120.375 -60.4344388449523
45926 nan nan nan nan 122.62499999999999 -60.4344388449523
45927 nan nan nan nan 124.875 -60.4344388449523
45928 nan nan nan nan 127.125 -60.4344388449523
45929 nan nan nan nan 129.37500000000003 -60.4344388449523
45930 nan nan nan nan 131.625 -60.4344388449523
45931 nan nan nan nan 133.875 -60.4344388449523
45932 nan nan nan nan 136.125 -60.4344388449523
45933 nan nan nan nan 138.375 -60.4344388449523
45934 nan nan nan nan 140.62499999999997 -60.4344388449523
45935 nan nan nan nan 142.875 -60.4344388449523
45936 nan nan nan nan 145.125 -60.4344388449523
45937 nan nan nan nan 147.37500000000003 -60.4344388449523
45938 nan nan nan nan 149.625 -60.4344388449523
45939 nan nan nan nan 151.875 -60.4344388449523
45940 nan nan nan nan 154.125 -60.4344388449523
45941 nan nan nan nan 156.375 -60.4344388449523
45942 nan nan nan nan 158.62499999999997 -60.4344388449523
45943 nan nan nan nan 160.875 -60.4344388449523
45944 nan nan nan nan 163.125 -60.4344388449523
45945 nan nan nan nan 165.37500000000003 -60.4344388449523
45946 nan nan nan nan 167.625 -60.4344388449523
45947 nan nan nan nan 169.875 -60.4344388449523
45948 nan nan nan nan 172.125 -60.4344388449523
45949 nan nan nan nan 174.375 -60.4344388449523
45950 nan nan nan nan 176.62499999999997 -60.4344388449523
45951 nan nan nan nan 178.875 -60.4344388449523
45952 nan nan nan nan 181.125 -60.4344388449523
45953 nan nan nan nan 183.375 -60.4344388449523
45954 nan nan nan nan 185.62499999999997 -60.4344388449523
45955 nan nan nan nan 187.87500000000003 -60.4344388449523
45956 nan nan nan nan 190.125 -60.4344388449523
45957 nan nan nan nan 192.375 -60.4344388449523
45958 nan nan nan nan 194.62499999999997 -60.4344388449523
45959 nan nan nan nan 196.875 -60.4344388449523
45960 nan nan nan nan 199.125 -60.4344388449523
45961 nan nan nan nan 201.37500000000003 -60.4344388449523
45962 nan nan nan nan 203.625 -60.4344388449523
45963 nan nan nan nan 205.875 -60.4344388449523
45964 nan nan nan nan 208.12499999999997 -60.4344388449523
45965 nan nan nan nan 210.37500000000003 -60.4344388449523
45966 nan nan nan nan 212.625 -60.4344388449523
45967 nan nan nan nan 214.875 -60.4344388449523
45968 nan nan nan nan 217.125 -60.4344388449523
45969 nan nan nan nan 219.375 -60.4344388449523
45970 nan nan nan nan 221.62499999999997 -60.4344388449523
45971 nan nan nan nan 223.87500000000003 -60.4344388449523
45972 nan nan nan nan 226.125 -60.4344388449523
45973 nan nan nan nan 228.375 -60.4344388449523
45974 nan nan nan nan 230.62499999999997 -60.4344388449523
45975 nan nan nan nan 232.875 -60.4344388449523
45976 nan nan nan nan 235.125 -60.4344388449523
45977 nan nan nan nan 237.37500000000003 -60.4344388449523
45978 nan nan nan nan 239.62499999999997 -60.4344388449523
45979 nan nan nan nan 241.875 -60.4344388449523
45980 nan nan nan nan 244.125 -60.4344388449523
45981 nan nan nan nan 246.37500000000003 -60.4344388449523
45982 nan nan nan nan 248.62500000000003 -60.4344388449523
45983 nan nan nan nan 250.875 -60.4344388449523
45984 nan nan nan nan 253.125 -60.4344388449523
45985 nan nan nan nan 255.37499999999997 -60.4344388449523
45986 nan nan nan nan 257.625 -60.4344388449523
45987 nan nan nan nan 259.875 -60.4344388449523
45988 nan nan nan nan 262.125 -60.4344388449523
45989 nan nan nan nan 264.375 -60.4344388449523
45990 nan nan nan nan 266.625 -60.4344388449523
45991 nan nan nan nan 268.875 -60.4344388449523
45992 nan nan nan nan 271.125 -60.4344388449523
45993 nan nan nan nan 273.375 -60.4344388449523
45994 nan nan nan nan 275.625 -60.4344388449523
45995 nan nan nan nan 277.875 -60.4344388449523
45996 nan nan nan nan 280.125 -60.4344388449523
45997 nan nan nan nan 282.375 -60.4344388449523
45998 nan nan nan nan 284.62500000000006 -60.4344388449523
45999 nan nan nan nan 286.875 -60.4344388449523
46000 nan nan nan nan 289.125 -60.4344388449523
46001 nan nan nan nan 291.37499999999994 -60.4344388449523
46002 nan nan nan nan 293.625 -60.4344388449523
46003 nan nan nan nan 295.875 -60.4344388449523
46004 nan nan nan nan 298.125 -60.4344388449523
46005 nan nan nan nan 300.375 -60.4344388449523
46006 nan nan nan nan 302.625 -60.4344388449523
46007 nan nan nan nan 304.875 -60.4344388449523
46008 nan nan nan nan 307.125 -60.4344388449523
46009 nan nan nan nan 309.375 -60.4344388449523
46010 nan nan nan nan 311.625 -60.4344388449523
46011 nan nan nan nan 313.875 -60.4344388449523
46012 nan nan nan nan 316.125 -60.4344388449523
46013 nan nan nan nan 318.375 -60.4344388449523
46014 nan nan nan nan 320.62500000000006 -60.4344388449523
46015 nan nan nan nan 322.875 -60.4344388449523
46016 nan nan nan nan 325.125 -60.4344388449523
46017 nan nan nan nan 327.37499999999994 -60.4344388449523
46018 nan nan nan nan 329.625 -60.4344388449523
46019 nan nan nan nan 331.875 -60.4344388449523
46020 nan nan nan nan 334.125 -60.4344388449523
46021 nan nan nan nan 336.375 -60.4344388449523
46022 nan nan nan nan 338.625 -60.4344388449523
46023 nan nan nan nan 340.875 -60.4344388449523
46024 nan nan nan nan 343.125 -60.4344388449523
46025 nan nan nan nan 345.375 -60.4344388449523
46026 nan nan nan nan 347.625 -60.4344388449523
46027 nan nan nan nan 349.875 -60.4344388449523
46028 nan nan nan nan 352.125 -60.4344388449523
46029 nan nan nan nan 354.375 -60.4344388449523
46030 nan nan nan nan 356.62500000000006 -60.4344388449523
46031 nan nan nan nan 358.875 -60.4344388449523
46032 nan nan nan nan 1.1538461538461537 -61.189776278717034
46033 nan nan nan nan 3.4615384615384612 -61.189776278717034
46034 nan nan nan nan 5.769230769230769 -61.189776278717034
46035 nan nan nan nan 8.076923076923077 -61.189776278717034
46036 nan nan nan nan 10.384615384615385 -61.189776278717034
46037 nan nan nan nan 12.69230769230769 -61.189776278717034
46038 nan nan nan nan 15.000000000000002 -61.189776278717034
46039 nan nan nan nan 17.307692307692307 -61.189776278717034
46040 nan nan nan nan 19.615384615384617 -61.189776278717034
46041 nan nan nan nan 21.923076923076923 -61.189776278717034
46042 nan nan nan nan 24.230769230769234 -61.189776278717034
46043 nan nan nan nan 26.538461538461537 -61.189776278717034
46044 nan nan nan nan 28.84615384615385 -61.189776278717034
46045 nan nan nan nan 31.153846153846153 -61.189776278717034
46046 nan nan nan nan 33.46153846153846 -61.189776278717034
46047 nan nan nan nan 35.76923076923077 -61.189776278717034
46048 nan nan nan nan 38.07692307692307 -61.189776278717034
46049 nan nan nan nan 40.38461538461539 -61.189776278717034
46050 nan nan nan nan 42.69230769230769 -61.189776278717034
46051 nan nan nan nan 45.0 -61.189776278717034
46052 nan nan nan nan 47.30769230769231 -61.189776278717034
46053 nan nan nan nan 49.61538461538461 -61.189776278717034
46054 nan nan nan nan 51.92307692307692 -61.189776278717034
46055 nan nan nan nan 54.23076923076923 -61.189776278717034
46056 nan nan nan nan 56.53846153846154 -61.189776278717034
46057 nan nan nan nan 58.84615384615385 -61.189776278717034
46058 nan nan nan nan 61.15384615384615 -61.189776278717034
46059 nan nan nan nan 63.46153846153847 -61.189776278717034
46060 nan nan nan nan 65.76923076923076 -61.189776278717034
46061 nan nan nan nan 68.07692307692308 -61.189776278717034
46062 nan nan nan nan 70.38461538461539 -61.189776278717034
46063 nan nan nan nan 72.6923076923077 -61.189776278717034
46064 nan nan nan nan 74.99999999999999 -61.189776278717034
46065 nan nan nan nan 77.3076923076923 -61.189776278717034
46066 nan nan nan nan 79.61538461538461 -61.189776278717034
46067 nan nan nan nan 81.92307692307692 -61.189776278717034
46068 nan nan nan nan 84.23076923076923 -61.189776278717034
46069 nan nan nan nan 86.53846153846155 -61.189776278717034
46070 nan nan nan nan 88.84615384615385 -61.189776278717034
46071 nan nan nan nan 91.15384615384616 -61.189776278717034
46072 nan nan nan nan 93.46153846153845 -61.189776278717034
46073 nan nan nan nan 95.76923076923079 -61.189776278717034
46074 nan nan nan nan 98.07692307692308 -61.189776278717034
46075 nan nan nan nan 100.38461538461537 -61.189776278717034
46076 nan nan nan nan 102.6923076923077 -61.189776278717034
46077 nan nan nan nan 105.0 -61.189776278717034
46078 nan nan nan nan 107.30769230769229 -61.189776278717034
46079 nan nan nan nan 109.61538461538461 -61.189776278717034
46080 nan nan nan nan 111.9230769230769 -61.189776278717034
46081 nan nan nan nan 114.23076923076924 -61.189776278717034
46082 nan nan nan nan 116.53846153846155 -61.189776278717034
46083 nan nan nan nan 118.84615384615384 -61.189776278717034
46084 nan nan nan nan 121.15384615384616 -61.189776278717034
46085 nan nan nan nan 123.46153846153847 -61.189776278717034
46086 nan nan nan nan 125.76923076923076 -61.189776278717034
46087 nan nan nan nan 128.0769230769231 -61.189776278717034
46088 nan nan nan nan 130.3846153846154 -61.189776278717034
46089 nan nan nan nan 132.6923076923077 -61.189776278717034
46090 nan nan nan nan 135.0 -61.189776278717034
46091 nan nan nan nan 137.3076923076923 -61.189776278717034
46092 nan nan nan nan 139.6153846153846 -61.189776278717034
46093 nan nan nan nan 141.9230769230769 -61.189776278717034
46094 nan nan nan nan 144.23076923076923 -61.189776278717034
46095 nan nan nan nan 146.53846153846155 -61.189776278717034
46096 nan nan nan nan 148.84615384615384 -61.189776278717034
46097 nan nan nan nan 151.15384615384616 -61.189776278717034
46098 nan nan nan nan 153.46153846153845 -61.189776278717034
46099 nan nan nan nan 155.76923076923075 -61.189776278717034
46100 nan nan nan nan 158.07692307692307 -61.189776278717034
46101 nan nan nan nan 160.38461538461536 -61.189776278717034
46102 nan nan nan nan 162.6923076923077 -61.189776278717034
46103 nan nan nan nan 165.0 -61.189776278717034
46104 nan nan nan nan 167.30769230769232 -61.189776278717034
46105 nan nan nan nan 169.61538461538464 -61.189776278717034
46106 nan nan nan nan 171.92307692307693 -61.189776278717034
46107 nan nan nan nan 174.23076923076923 -61.189776278717034
46108 nan nan nan nan 176.53846153846155 -61.189776278717034
46109 nan nan nan nan 178.84615384615384 -61.189776278717034
46110 nan nan nan nan 181.15384615384616 -61.189776278717034
46111 nan nan nan nan 183.46153846153848 -61.189776278717034
46112 nan nan nan nan 185.76923076923077 -61.189776278717034
46113 nan nan nan nan 188.07692307692307 -61.189776278717034
46114 nan nan nan nan 190.38461538461536 -61.189776278717034
46115 nan nan nan nan 192.6923076923077 -61.189776278717034
46116 nan nan nan nan 195.0 -61.189776278717034
46117 nan nan nan nan 197.3076923076923 -61.189776278717034
46118 nan nan nan nan 199.6153846153846 -61.189776278717034
46119 nan nan nan nan 201.9230769230769 -61.189776278717034
46120 nan nan nan nan 204.23076923076925 -61.189776278717034
46121 nan nan nan nan 206.53846153846155 -61.189776278717034
46122 nan nan nan nan 208.84615384615384 -61.189776278717034
46123 nan nan nan nan 211.15384615384613 -61.189776278717034
46124 nan nan nan nan 213.46153846153842 -61.189776278717034
46125 nan nan nan nan 215.76923076923077 -61.189776278717034
46126 nan nan nan nan 218.0769230769231 -61.189776278717034
46127 nan nan nan nan 220.3846153846154 -61.189776278717034
46128 nan nan nan nan 222.69230769230768 -61.189776278717034
46129 nan nan nan nan 225.0 -61.189776278717034
46130 nan nan nan nan 227.3076923076923 -61.189776278717034
46131 nan nan nan nan 229.61538461538464 -61.189776278717034
46132 nan nan nan nan 231.92307692307693 -61.189776278717034
46133 nan nan nan nan 234.23076923076923 -61.189776278717034
46134 nan nan nan nan 236.53846153846155 -61.189776278717034
46135 nan nan nan nan 238.84615384615384 -61.189776278717034
46136 nan nan nan nan 241.1538461538462 -61.189776278717034
46137 nan nan nan nan 243.46153846153848 -61.189776278717034
46138 nan nan nan nan 245.76923076923077 -61.189776278717034
46139 nan nan nan nan 248.07692307692307 -61.189776278717034
46140 nan nan nan nan 250.38461538461536 -61.189776278717034
46141 nan nan nan nan 252.6923076923077 -61.189776278717034
46142 nan nan nan nan 255.00000000000003 -61.189776278717034
46143 nan nan nan nan 257.3076923076923 -61.189776278717034
46144 nan nan nan nan 259.6153846153846 -61.189776278717034
46145 nan nan nan nan 261.9230769230769 -61.189776278717034
46146 nan nan nan nan 264.2307692307692 -61.189776278717034
46147 nan nan nan nan 266.53846153846155 -61.189776278717034
46148 nan nan nan nan 268.84615384615387 -61.189776278717034
46149 nan nan nan nan 271.15384615384613 -61.189776278717034
46150 nan nan nan nan 273.46153846153845 -61.189776278717034
46151 nan nan nan nan 275.7692307692307 -61.189776278717034
46152 nan nan nan nan 278.0769230769231 -61.189776278717034
46153 nan nan nan nan 280.3846153846154 -61.189776278717034
46154 nan nan nan nan 282.6923076923077 -61.189776278717034
46155 nan nan nan nan 285.0 -61.189776278717034
46156 nan nan nan nan 287.30769230769226 -61.189776278717034
46157 nan nan nan nan 289.61538461538464 -61.189776278717034
46158 nan nan nan nan 291.9230769230769 -61.189776278717034
46159 nan nan nan nan 294.2307692307692 -61.189776278717034
46160 nan nan nan nan 296.53846153846155 -61.189776278717034
46161 nan nan nan nan 298.8461538461538 -61.189776278717034
46162 nan nan nan nan 301.15384615384613 -61.189776278717034
46163 nan nan nan nan 303.46153846153845 -61.189776278717034
46164 nan nan nan nan 305.7692307692308 -61.189776278717034
46165 nan nan nan nan 308.07692307692304 -61.189776278717034
46166 nan nan nan nan 310.38461538461536 -61.189776278717034
46167 nan nan nan nan 312.6923076923076 -61.189776278717034
46168 nan nan nan nan 315.0 -61.189776278717034
46169 nan nan nan nan 317.3076923076923 -61.189776278717034
46170 nan nan nan nan 319.6153846153846 -61.189776278717034
46171 nan nan nan nan 321.9230769230769 -61.189776278717034
46172 nan nan nan nan 324.2307692307692 -61.189776278717034
46173 nan nan nan nan 326.53846153846155 -61.189776278717034
46174 nan nan nan nan 328.8461538461538 -61.189776278717034
46175 nan nan nan nan 331.1538461538462 -61.189776278717034
46176 nan nan nan nan 333.46153846153845 -61.189776278717034
46177 nan nan nan nan 335.7692307692308 -61.189776278717034
46178 nan nan nan nan 338.0769230769231 -61.189776278717034
46179 nan nan nan nan 340.3846153846154 -61.189776278717034
46180 nan nan nan nan 342.69230769230774 -61.189776278717034
46181 nan nan nan nan 345.0 -61.189776278717034
46182 nan nan nan nan 347.3076923076923 -61.189776278717034
46183 nan nan nan nan 349.6153846153846 -61.189776278717034
46184 nan nan nan nan 351.92307692307696 -61.189776278717034
46185 nan nan nan nan 354.2307692307693 -61.189776278717034
46186 nan nan nan nan 356.53846153846155 -61.189776278717034
46187 nan nan nan nan 358.84615384615387 -61.189776278717034
46188 nan nan nan nan 1.1842105263157894 -61.94383702315673
46189 nan nan nan nan 3.5526315789473686 -61.94383702315673
46190 nan nan nan nan 5.921052631578948 -61.94383702315673
46191 nan nan nan nan 8.289473684210526 -61.94383702315673
46192 nan nan nan nan 10.657894736842104 -61.94383702315673
46193 nan nan nan nan 13.026315789473683 -61.94383702315673
46194 nan nan nan nan 15.394736842105265 -61.94383702315673
46195 nan nan nan nan 17.763157894736842 -61.94383702315673
46196 nan nan nan nan 20.131578947368425 -61.94383702315673
46197 nan nan nan nan 22.5 -61.94383702315673
46198 nan nan nan nan 24.86842105263158 -61.94383702315673
46199 nan nan nan nan 27.236842105263154 -61.94383702315673
46200 nan nan nan nan 29.605263157894736 -61.94383702315673
46201 nan nan nan nan 31.97368421052632 -61.94383702315673
46202 nan nan nan nan 34.3421052631579 -61.94383702315673
46203 nan nan nan nan 36.71052631578947 -61.94383702315673
46204 nan nan nan nan 39.078947368421055 -61.94383702315673
46205 nan nan nan nan 41.44736842105263 -61.94383702315673
46206 nan nan nan nan 43.81578947368421 -61.94383702315673
46207 nan nan nan nan 46.18421052631579 -61.94383702315673
46208 nan nan nan nan 48.55263157894736 -61.94383702315673
46209 nan nan nan nan 50.921052631578945 -61.94383702315673
46210 nan nan nan nan 53.28947368421053 -61.94383702315673
46211 nan nan nan nan 55.65789473684211 -61.94383702315673
46212 nan nan nan nan 58.026315789473685 -61.94383702315673
46213 nan nan nan nan 60.39473684210525 -61.94383702315673
46214 nan nan nan nan 62.76315789473684 -61.94383702315673
46215 nan nan nan nan 65.13157894736842 -61.94383702315673
46216 nan nan nan nan 67.5 -61.94383702315673
46217 nan nan nan nan 69.86842105263158 -61.94383702315673
46218 nan nan nan nan 72.23684210526316 -61.94383702315673
46219 nan nan nan nan 74.60526315789474 -61.94383702315673
46220 nan nan nan nan 76.97368421052632 -61.94383702315673
46221 nan nan nan nan 79.34210526315789 -61.94383702315673
46222 nan nan nan nan 81.71052631578948 -61.94383702315673
46223 nan nan nan nan 84.07894736842105 -61.94383702315673
46224 nan nan nan nan 86.44736842105262 -61.94383702315673
46225 nan nan nan nan 88.8157894736842 -61.94383702315673
46226 nan nan nan nan 91.1842105263158 -61.94383702315673
46227 nan nan nan nan 93.55263157894738 -61.94383702315673
46228 nan nan nan nan 95.92105263157895 -61.94383702315673
46229 nan nan nan nan 98.28947368421053 -61.94383702315673
46230 nan nan nan nan 100.65789473684211 -61.94383702315673
46231 nan nan nan nan 103.02631578947368 -61.94383702315673
46232 nan nan nan nan 105.39473684210527 -61.94383702315673
46233 nan nan nan nan 107.76315789473684 -61.94383702315673
46234 nan nan nan nan 110.13157894736841 -61.94383702315673
46235 nan nan nan nan 112.5 -61.94383702315673
46236 nan nan nan nan 114.86842105263159 -61.94383702315673
46237 nan nan nan nan 117.23684210526316 -61.94383702315673
46238 nan nan nan nan 119.60526315789473 -61.94383702315673
46239 nan nan nan nan 121.97368421052632 -61.94383702315673
46240 nan nan nan nan 124.3421052631579 -61.94383702315673
46241 nan nan nan nan 126.71052631578947 -61.94383702315673
46242 nan nan nan nan 129.07894736842104 -61.94383702315673
46243 nan nan nan nan 131.44736842105263 -61.94383702315673
46244 nan nan nan nan 133.8157894736842 -61.94383702315673
46245 nan nan nan nan 136.1842105263158 -61.94383702315673
46246 nan nan nan nan 138.55263157894737 -61.94383702315673
46247 nan nan nan nan 140.92105263157896 -61.94383702315673
46248 nan nan nan nan 143.28947368421055 -61.94383702315673
46249 nan nan nan nan 145.6578947368421 -61.94383702315673
46250 nan nan nan nan 148.02631578947367 -61.94383702315673
46251 nan nan nan nan 150.39473684210526 -61.94383702315673
46252 nan nan nan nan 152.76315789473682 -61.94383702315673
46253 nan nan nan nan 155.13157894736844 -61.94383702315673
46254 nan nan nan nan 157.5 -61.94383702315673
46255 nan nan nan nan 159.86842105263156 -61.94383702315673
46256 nan nan nan nan 162.23684210526318 -61.94383702315673
46257 nan nan nan nan 164.60526315789474 -61.94383702315673
46258 nan nan nan nan 166.97368421052633 -61.94383702315673
46259 nan nan nan nan 169.3421052631579 -61.94383702315673
46260 nan nan nan nan 171.71052631578945 -61.94383702315673
46261 nan nan nan nan 174.07894736842107 -61.94383702315673
46262 nan nan nan nan 176.44736842105263 -61.94383702315673
46263 nan nan nan nan 178.8157894736842 -61.94383702315673
46264 nan nan nan nan 181.1842105263158 -61.94383702315673
46265 nan nan nan nan 183.55263157894737 -61.94383702315673
46266 nan nan nan nan 185.92105263157893 -61.94383702315673
46267 nan nan nan nan 188.28947368421055 -61.94383702315673
46268 nan nan nan nan 190.6578947368421 -61.94383702315673
46269 nan nan nan nan 193.02631578947367 -61.94383702315673
46270 nan nan nan nan 195.39473684210523 -61.94383702315673
46271 nan nan nan nan 197.76315789473685 -61.94383702315673
46272 nan nan nan nan 200.13157894736844 -61.94383702315673
46273 nan nan nan nan 202.5 -61.94383702315673
46274 nan nan nan nan 204.86842105263156 -61.94383702315673
46275 nan nan nan nan 207.23684210526315 -61.94383702315673
46276 nan nan nan nan 209.60526315789477 -61.94383702315673
46277 nan nan nan nan 211.97368421052633 -61.94383702315673
46278 nan nan nan nan 214.3421052631579 -61.94383702315673
46279 nan nan nan nan 216.71052631578945 -61.94383702315673
46280 nan nan nan nan 219.07894736842104 -61.94383702315673
46281 nan nan nan nan 221.44736842105266 -61.94383702315673
46282 nan nan nan nan 223.81578947368422 -61.94383702315673
46283 nan nan nan nan 226.1842105263158 -61.94383702315673
46284 nan nan nan nan 228.55263157894737 -61.94383702315673
46285 nan nan nan nan 230.92105263157896 -61.94383702315673
46286 nan nan nan nan 233.28947368421052 -61.94383702315673
46287 nan nan nan nan 235.6578947368421 -61.94383702315673
46288 nan nan nan nan 238.02631578947367 -61.94383702315673
46289 nan nan nan nan 240.39473684210523 -61.94383702315673
46290 nan nan nan nan 242.76315789473685 -61.94383702315673
46291 nan nan nan nan 245.1315789473684 -61.94383702315673
46292 nan nan nan nan 247.50000000000003 -61.94383702315673
46293 nan nan nan nan 249.8684210526316 -61.94383702315673
46294 nan nan nan nan 252.23684210526315 -61.94383702315673
46295 nan nan nan nan 254.6052631578947 -61.94383702315673
46296 nan nan nan nan 256.9736842105263 -61.94383702315673
46297 nan nan nan nan 259.3421052631579 -61.94383702315673
46298 nan nan nan nan 261.7105263157895 -61.94383702315673
46299 nan nan nan nan 264.07894736842104 -61.94383702315673
46300 nan nan nan nan 266.4473684210526 -61.94383702315673
46301 nan nan nan nan 268.8157894736842 -61.94383702315673
46302 nan nan nan nan 271.1842105263158 -61.94383702315673
46303 nan nan nan nan 273.5526315789474 -61.94383702315673
46304 nan nan nan nan 275.92105263157896 -61.94383702315673
46305 nan nan nan nan 278.2894736842105 -61.94383702315673
46306 nan nan nan nan 280.6578947368421 -61.94383702315673
46307 nan nan nan nan 283.0263157894737 -61.94383702315673
46308 nan nan nan nan 285.3947368421053 -61.94383702315673
46309 nan nan nan nan 287.7631578947369 -61.94383702315673
46310 nan nan nan nan 290.13157894736844 -61.94383702315673
46311 nan nan nan nan 292.5 -61.94383702315673
46312 nan nan nan nan 294.86842105263156 -61.94383702315673
46313 nan nan nan nan 297.2368421052632 -61.94383702315673
46314 nan nan nan nan 299.60526315789474 -61.94383702315673
46315 nan nan nan nan 301.9736842105263 -61.94383702315673
46316 nan nan nan nan 304.34210526315786 -61.94383702315673
46317 nan nan nan nan 306.7105263157894 -61.94383702315673
46318 nan nan nan nan 309.07894736842104 -61.94383702315673
46319 nan nan nan nan 311.44736842105266 -61.94383702315673
46320 nan nan nan nan 313.8157894736842 -61.94383702315673
46321 nan nan nan nan 316.1842105263158 -61.94383702315673
46322 nan nan nan nan 318.55263157894734 -61.94383702315673
46323 nan nan nan nan 320.92105263157896 -61.94383702315673
46324 nan nan nan nan 323.2894736842106 -61.94383702315673
46325 nan nan nan nan 325.65789473684214 -61.94383702315673
46326 nan nan nan nan 328.0263157894737 -61.94383702315673
46327 nan nan nan nan 330.39473684210526 -61.94383702315673
46328 nan nan nan nan 332.7631578947368 -61.94383702315673
46329 nan nan nan nan 335.13157894736844 -61.94383702315673
46330 nan nan nan nan 337.5 -61.94383702315673
46331 nan nan nan nan 339.86842105263156 -61.94383702315673
46332 nan nan nan nan 342.2368421052631 -61.94383702315673
46333 nan nan nan nan 344.6052631578947 -61.94383702315673
46334 nan nan nan nan 346.9736842105263 -61.94383702315673
46335 nan nan nan nan 349.3421052631579 -61.94383702315673
46336 nan nan nan nan 351.7105263157895 -61.94383702315673
46337 nan nan nan nan 354.07894736842104 -61.94383702315673
46338 nan nan nan nan 356.4473684210526 -61.94383702315673
46339 nan nan nan nan 358.81578947368416 -61.94383702315673
46340 nan nan nan nan 1.2162162162162162 -62.696660020273754
46341 nan nan nan nan 3.648648648648649 -62.696660020273754
46342 nan nan nan nan 6.081081081081082 -62.696660020273754
46343 nan nan nan nan 8.513513513513514 -62.696660020273754
46344 nan nan nan nan 10.945945945945946 -62.696660020273754
46345 nan nan nan nan 13.378378378378377 -62.696660020273754
46346 nan nan nan nan 15.810810810810812 -62.696660020273754
46347 nan nan nan nan 18.243243243243242 -62.696660020273754
46348 nan nan nan nan 20.675675675675677 -62.696660020273754
46349 nan nan nan nan 23.108108108108105 -62.696660020273754
46350 nan nan nan nan 25.54054054054054 -62.696660020273754
46351 nan nan nan nan 27.972972972972972 -62.696660020273754
46352 nan nan nan nan 30.405405405405403 -62.696660020273754
46353 nan nan nan nan 32.83783783783784 -62.696660020273754
46354 nan nan nan nan 35.270270270270274 -62.696660020273754
46355 nan nan nan nan 37.7027027027027 -62.696660020273754
46356 nan nan nan nan 40.13513513513514 -62.696660020273754
46357 nan nan nan nan 42.567567567567565 -62.696660020273754
46358 nan nan nan nan 45.0 -62.696660020273754
46359 nan nan nan nan 47.43243243243243 -62.696660020273754
46360 nan nan nan nan 49.86486486486486 -62.696660020273754
46361 nan nan nan nan 52.29729729729729 -62.696660020273754
46362 nan nan nan nan 54.72972972972973 -62.696660020273754
46363 nan nan nan nan 57.16216216216216 -62.696660020273754
46364 nan nan nan nan 59.59459459459459 -62.696660020273754
46365 nan nan nan nan 62.027027027027025 -62.696660020273754
46366 nan nan nan nan 64.45945945945947 -62.696660020273754
46367 nan nan nan nan 66.89189189189189 -62.696660020273754
46368 nan nan nan nan 69.32432432432431 -62.696660020273754
46369 nan nan nan nan 71.75675675675676 -62.696660020273754
46370 nan nan nan nan 74.1891891891892 -62.696660020273754
46371 nan nan nan nan 76.62162162162163 -62.696660020273754
46372 nan nan nan nan 79.05405405405405 -62.696660020273754
46373 nan nan nan nan 81.48648648648648 -62.696660020273754
46374 nan nan nan nan 83.91891891891892 -62.696660020273754
46375 nan nan nan nan 86.35135135135135 -62.696660020273754
46376 nan nan nan nan 88.78378378378378 -62.696660020273754
46377 nan nan nan nan 91.21621621621622 -62.696660020273754
46378 nan nan nan nan 93.64864864864865 -62.696660020273754
46379 nan nan nan nan 96.08108108108108 -62.696660020273754
46380 nan nan nan nan 98.5135135135135 -62.696660020273754
46381 nan nan nan nan 100.94594594594595 -62.696660020273754
46382 nan nan nan nan 103.37837837837839 -62.696660020273754
46383 nan nan nan nan 105.8108108108108 -62.696660020273754
46384 nan nan nan nan 108.24324324324324 -62.696660020273754
46385 nan nan nan nan 110.67567567567568 -62.696660020273754
46386 nan nan nan nan 113.1081081081081 -62.696660020273754
46387 nan nan nan nan 115.54054054054055 -62.696660020273754
46388 nan nan nan nan 117.97297297297295 -62.696660020273754
46389 nan nan nan nan 120.40540540540542 -62.696660020273754
46390 nan nan nan nan 122.83783783783784 -62.696660020273754
46391 nan nan nan nan 125.27027027027027 -62.696660020273754
46392 nan nan nan nan 127.70270270270271 -62.696660020273754
46393 nan nan nan nan 130.13513513513513 -62.696660020273754
46394 nan nan nan nan 132.56756756756755 -62.696660020273754
46395 nan nan nan nan 135.0 -62.696660020273754
46396 nan nan nan nan 137.43243243243245 -62.696660020273754
46397 nan nan nan nan 139.86486486486487 -62.696660020273754
46398 nan nan nan nan 142.2972972972973 -62.696660020273754
46399 nan nan nan nan 144.7297297297297 -62.696660020273754
46400 nan nan nan nan 147.16216216216216 -62.696660020273754
46401 nan nan nan nan 149.5945945945946 -62.696660020273754
